Experiment Accession	Tissue	Cell Line	Description	Disease	PubMed ID	Article Title	Sex	Experiment Title	Study Title	Instrument	Submitter	Study Accession	Sample Accession	Total Size, Mb	Total RUNs	Total Bases
ERX344798		HeLa-S3	HeLaS3_rep2		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago2-bound short RNAs in HeLaS3 cell line	Ago2-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	La Sapienza University of Rome	ERP004329	ERS371266	1338.96	1	2338426300
ERX350059		HeLa-S3	HeLaS3		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago1-bound short RNAs in HeLaS3 cell line	Ago1-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	Sapienza Universita di Roma	ERP004389	ERS374062	4585.73	1	6840107450
ERX350060		HeLa-S3	HeLaS3		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago1-bound short RNAs in HeLaS3 cell line	Ago1-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	Sapienza Universita di Roma	ERP004389	ERS374062	7503.37	1	11765949400
ERX350061		HeLa-S3	HeLaS3		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago1-bound short RNAs in HeLaS3 cell line	Ago1-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	Sapienza Universita di Roma	ERP004389	ERS374062	4733.01	1	7235814300
ERX358440	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	986.31	1	1660919459
ERX358441	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	991.5	1	1660919459
ERX358442	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1047.36	1	1732518537
ERX358443	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1053.02	1	1732518537
ERX358444	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1007.51	1	1677057535
ERX358445	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1016.54	1	1677057535
ERX358446	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1036.55	1	1726760299
ERX358447	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1048.93	1	1726760299
ERX358448	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1020.41	1	1701259190
ERX358449	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	1034.99	1	1701259190
ERX358450	Hair follicle		Dermal papilla		24582062	A role of placental growth factor in hair growth.			sequencing of hair dermal papilla	Illumina Genome Analyzer IIx	SNU	ERP004469	ERS384432	930.59	1	1582751932
SRX197301		HKCI-4	HKCI-4 liver cancer cell		23376363	Deep sequencing of small RNA transcriptome reveals novel non-coding RNAs in hepatocellular carcinoma.		HKCI-4 small non-coding RNA sequencing	HKCI cancer cell lines small ncRNA study	Illumina HiSeq 2000	The Chinese University of Hong Kong	SRP016516	SRS369357	278.6	1	321214212
SRX197302		HKCI-8	HKCI-8 liver cancer cell		23376363	Deep sequencing of small RNA transcriptome reveals novel non-coding RNAs in hepatocellular carcinoma.		HKCI-8 small noncoding RNA sample	HKCI cancer cell lines small ncRNA study	Illumina HiSeq 2000	The Chinese University of Hong Kong	SRP016516	SRS370726	291.71	1	334259208
SRX197303		MIHA	MIHA immortalized liver cell line		23376363	Deep sequencing of small RNA transcriptome reveals novel non-coding RNAs in hepatocellular carcinoma.		MIHA small noncoding RNA	HKCI cancer cell lines small ncRNA study	Illumina HiSeq 2000	The Chinese University of Hong Kong	SRP016516	SRS370727	416.21	1	398286853
SRX201519		HepG2	human HCC cell line		23359607	Genome-wide analysis of miRNA signature differentially expressed in doxorubicin-resistant and parental human hepatocellular carcinoma cell lines.		sRNA-Seq of HepG2	Small RNA Sequencing of doxorubicin-resistant and parental human hepatocellular carcinoma cell lines	Illumina HiSeq 2000	Shenzhen-PKU-HKUST Medical Center	SRP016817	SRS373086	451.27	1	694017968
SRX201588		HepG2	DOX-resistant counterpart of HCC cell line (HepG2/DOX)		23359607	Genome-wide analysis of miRNA signature differentially expressed in doxorubicin-resistant and parental human hepatocellular carcinoma cell lines.		sRNA-Seq of GepG2_ADM	Small RNA Sequencing of doxorubicin-resistant and parental human hepatocellular carcinoma cell lines	Illumina HiSeq 2000	Shenzhen-PKU-HKUST Medical Center	SRP016817	SRS373087	489.57	1	718041933
SRX262174	Plasma		mother_trio_1	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	mother_trio_1	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS402752	47.47	1	53138268
SRX262175	Plasma		mother_trio_2	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	mother_trio_2	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409117	30.48	1	33674184
SRX262176	Plasma		mother_trio_3	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	mother_trio_3	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409118	22.78	1	25678692
SRX262177	Plasma		mother_trio_6	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	mother_trio_6	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409119	282.41	1	380817408
SRX262178	Plasma		mother_trio_8	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	mother_trio_8	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409120	120.85	1	161032806
SRX262179	Plasma		mother_trio_10	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	mother_trio_10	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409121	159.13	1	210229956
SRX262180	Plasma		mother_trio_12	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	mother_trio_12	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409122	33.1	1	44121681
SRX262181	Plasma		umbilical_trio_1	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_1	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409123	44.12	1	49325832
SRX262182	Plasma		umbilical_trio_2	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_2	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409124	18.49	1	20778156
SRX262183	Plasma		umbilical_trio_3	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_3	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409125	40.85	1	45878688
SRX262184	Plasma		umbilical_trio_4	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_4	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409126	51.91	1	58470732
SRX262185	Plasma		umbilical_trio_6	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_6	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409127	417.18	1	593075583
SRX262186	Plasma		umbilical_trio_7	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_7	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409128	284.79	1	434274741
SRX262187	Plasma		umbilical_trio_8	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_8	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409129	510.36	1	681354696
SRX262188	Plasma		umbilical_trio_10	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_10	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409130	167.97	1	227442915
SRX262189	Plasma		umbilical_trio_11	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_11	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409131	78.01	1	115920858
SRX262190	Plasma		umbilical_trio_12	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	umbilical_trio_12	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409132	142.9	1	190434051
SRX262191	Plasma		father_trio_1	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Male	father_trio_1	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409133	34.89	1	40420584
SRX262192	Plasma		father_trio_6	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Male	father_trio_6	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409134	82.17	1	111347280
SRX262193	Plasma		father_trio_8	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Male	father_trio_8	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409135	116.86	1	156933171
SRX262194	Plasma		father_trio_10	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Male	father_trio_10	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409136	190.07	1	253772481
SRX262195	Plasma		father_trio_12	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Male	father_trio_12	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409137	57.73	1	76213890
SRX262196	Placenta		placenta_trio_5	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_5	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409138	97.89	1	142359666
SRX262197	Placenta		placenta_trio_6	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_6	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409139	95.64	1	137103096
SRX262198	Placenta		placenta_trio_7	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_7	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409140	236.78	1	341960559
SRX262199	Placenta		placenta_trio_8	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_8	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409141	80.88	1	116639142
SRX262200	Placenta		placenta_trio_9	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_9	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409142	79.96	1	113104230
SRX262201	Placenta		placenta_trio_10	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_10	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409143	175.58	1	252403386
SRX262202	Placenta		placenta_trio_11	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_11	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409144	132.81	1	185877864
SRX262203	Placenta		placenta_trio_12	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	not_documented	placenta_trio_12	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409145	144.91	1	210091797
SRX262204	Plasma		non_pregnant_1	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	non_pregnant_1	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409146	155.97	1	210119847
SRX262205	Plasma		non_pregnant_2	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	non_pregnant_2	circulating miRNA	Illumina Genome Analyzer II	The Rockefeller University	SRP018255	SRS409147	7.5	1	8148564
SRX262206	Serum		non_pregnant_3	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	non_pregnant_3	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409148	79.82	1	104693106
SRX262207	Serum		non_pregnant_4	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	non_pregnant_4	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409149	50.9	1	66747168
SRX262208	Serum		non_pregnant_5	Normal	23440203	Comprehensive profiling of circulating microRNA via small RNA sequencing of cDNA libraries reveals biomarker potential and limitations.	Female	non_pregnant_5	circulating miRNA	Illumina HiSeq 2000	The Rockefeller University	SRP018255	SRS409150	49.61	1	65869203
SRX271415	Testis		1206014_AM7972, purchased from Ambion		24981367	A comprehensive analysis of piRNAs from adult human testis and their relationship with genes and mobile elements.	Male	The human piRNA sequencing	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	RUTGERS	SRP021475	SRS415822	214.86	1	342277200
SRX271416	Testis		OD36264-18 , obtained from NDRI		24981367	A comprehensive analysis of piRNAs from adult human testis and their relationship with genes and mobile elements.	Male	The human piRNA sequencing-1	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	RUTGERS	SRP021475	SRS415823	761.73	1	1145382900
SRX271417	Testis		1203013_AM7972, purchased from Ambion		24981367	A comprehensive analysis of piRNAs from adult human testis and their relationship with genes and mobile elements.	Male	The human piRNA sequencing-2	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	RUTGERS	SRP021475	SRS415824	838.91	1	1264801200
SRX273661		AU565	Breast cancer cell line		24116077	Performance comparison of digital microRNA profiling technologies applied on human breast cancer cell lines.		Rawdata Au565	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	University of Tromsoe	SRP022047	SRS418081	1563.09	2	2509986800
SRX273666		SKBR3	Breast cancer cell line		24116077	Performance comparison of digital microRNA profiling technologies applied on human breast cancer cell lines.		Rawdata SkBr3_Illumina	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	University of Tromsoe	SRP022047	SRS418084	1810.49	2	2940925700
SRX273668		Hs-578Bst	Breast cancer cell line		24116077	Performance comparison of digital microRNA profiling technologies applied on human breast cancer cell lines.		Rawsequences Hs578Bst	Homo sapiens Transcriptome or Gene expression	Illumina HiSeq 2000	University of Tromsoe	SRP022047	SRS418086	392.78	1	576784776
SRX290576	Pancreas		Islets of Langerhans (Isl1)		23372846	The miRNA profile of human pancreatic islets and beta-cells and relationship to type 2 diabetes pathogenesis.	Male	human pancreatic islet miRNA sequencing	miRNA-sequencing of human pancreatic whole islets and enriched beta-cells	Illumina Genome Analyzer IIx	Oxford Centre for Diabetes, Endocrinology & Metabo	SRP023531	SRS431738	570.24	1	904152990
SRX290601	Pancreas		Islets of Langerhans (Isl2)		23372846	The miRNA profile of human pancreatic islets and beta-cells and relationship to type 2 diabetes pathogenesis.	Female	human pancreatic islet miRNA sequencing	miRNA-sequencing of human pancreatic whole islets and enriched beta-cells	Illumina Genome Analyzer IIx	Oxford Centre for Diabetes, Endocrinology & Metabo	SRP023531	SRS431763	171.66	1	281739504
SRX290617	Pancreas		Islets of Langerhans (Isl3)		23372846	The miRNA profile of human pancreatic islets and beta-cells and relationship to type 2 diabetes pathogenesis.	Female	human pancreatic islet miRNA sequencing	miRNA-sequencing of human pancreatic whole islets and enriched beta-cells	Illumina HiSeq 2000	Oxford Centre for Diabetes, Endocrinology & Metabo	SRP023531	SRS431779	3124.68	1	4070828874
SRX290620	Pancreas		Beta-cells (Beta1)		23372846	The miRNA profile of human pancreatic islets and beta-cells and relationship to type 2 diabetes pathogenesis.	Male	human pancreatic beta-cell miRNA sequencing	miRNA-sequencing of human pancreatic whole islets and enriched beta-cells	Illumina Genome Analyzer IIx	Oxford Centre for Diabetes, Endocrinology & Metabo	SRP023531	SRS431782	169.54	1	244093191
SRX290623	Pancreas		Beta-cells (Beta2)		23372846	The miRNA profile of human pancreatic islets and beta-cells and relationship to type 2 diabetes pathogenesis.	Female	human pancreatic beta-cell miRNA sequencing	miRNA-sequencing of human pancreatic whole islets and enriched beta-cells	Illumina HiSeq 2000	Oxford Centre for Diabetes, Endocrinology & Metabo	SRP023531	SRS431785	1783.1	1	2116348020
SRX290626	Pancreas		Beta-cells (Beta3)		23372846	The miRNA profile of human pancreatic islets and beta-cells and relationship to type 2 diabetes pathogenesis.	Female	human pancreatic beta-cell miRNA sequencing	miRNA-sequencing of human pancreatic whole islets and enriched beta-cells	Illumina HiSeq 2000	Oxford Centre for Diabetes, Endocrinology & Metabo	SRP023531	SRS431788	1432.38	1	1694916048
SRX318164	Blood		Peripheral blood mononuclear cells (osteopetrosis_Ou)	Osteopetrosis	24084574	Identification of potential microRNA-target pairs associated with osteopetrosis by deep sequencing, iTRAQ proteomics and bioinformatics.		MicroRNA profile of peripheral blood mononuclear cells from osteopetrosis patients	MicroRNA profiling	Illumina HiSeq 2000	Chongqing Medical University	SRP026558	SRS455099	320.21	1	520788562
SRX318180	Blood		Peripheral blood mononuclear cells (Control_Ou)	Normal	24084574	Identification of potential microRNA-target pairs associated with osteopetrosis by deep sequencing, iTRAQ proteomics and bioinformatics.		MicroRNA profile of peripheral blood mononuclear cells from controls	MicroRNA profiling	Illumina HiSeq 2000	Chongqing Medical University	SRP026558	SRS455116	312.74	1	503703536
SRX327157		iMSC	IMSC#3, 0 hrs adipocyte differentiation		24857590	Generation and characterization of an immortalized human mesenchymal stromal cell line.	Male	iMSC#3 adipogenic differentiation miRNA-iMSC#3_0h	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	Oslo University Hospital	SRP028157	SRS463542	13.49	1	26028867
SRX332339		SH-SY5Y	Control 1		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Control 1	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469885	921.55	1	1455686150
SRX333113		iMSC	IMSC#3, 7 days adipocyte differentiation		24857590	Generation and characterization of an immortalized human mesenchymal stromal cell line.	Male	iMSC#3_7d	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	Oslo University Hospital	SRP028157	SRS468504	16.17	1	32650838
SRX333114		iMSC	IMSC#3, 14 days adipocyte differentiation		24857590	Generation and characterization of an immortalized human mesenchymal stromal cell line.	Male	iMSC#3_14d	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	Oslo University Hospital	SRP028157	SRS468505	19.78	1	38966636
SRX333115		iMSC	IMSC#3, 21 days adipocyte differentiation		24857590	Generation and characterization of an immortalized human mesenchymal stromal cell line.	Male	iMSC#3_21d	Homo sapiens Transcriptome or Gene expression	Illumina Genome Analyzer IIx	Oslo University Hospital	SRP028157	SRS468506	15.87	1	31429788
SRX334991		SH-SY5Y	DGCR8 kd, rep1		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		DGCR8 kd, rep1	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469886	1878.04	1	3015868300
SRX334992		SH-SY5Y	DGCR8 kd, rep2		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		DGCR8 kd, rep2	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469887	1880.23	1	3023687300
SRX334993		SH-SY5Y	Drosha kd, rep1		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Drosha kd, rep1	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469888	3493.93	1	5672967100
SRX334994		SH-SY5Y	Drosha kd, rep2		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Drosha kd, rep2	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469889	3502.57	1	5698079800
SRX334995		SH-SY5Y	Control 2		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Control 2	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469890	2101.65	1	3388539100
SRX334996		SH-SY5Y	Dicer kd		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Dicer kd	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469891	2655.66	1	4435560900
SRX334997		SH-SY5Y	Ago2 kd		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Ago2 kd	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469892	2742.92	1	4370592150
SRX334998		SH-SY5Y	Differentiated, part 1		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Differentiated, part 1	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469893	547.38	1	1152150800
SRX334999		SH-SY5Y	Differentiated, part 2		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Differentiated, part 2	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469894	1140.62	1	1920557650
SRX335000		SH-SY5Y	Undifferentiated, part 1		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Undifferentiated, part 1	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469895	967.34	1	1588212750
SRX335001		SH-SY5Y	Undifferentiated, part 2		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Undifferentiated, part 2	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469896	828.9	1	1496840900
SRX335002		SH-SY5Y	Differentiated capture, part 1		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Differentiated capture, part 1	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469897	323.93	1	528070550
SRX335003		SH-SY5Y	Differentiated capture, part 2		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Differentiated capture, part 2	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469898	2250.13	1	3731365400
SRX335004		SH-SY5Y	Undifferentiated capture, part 1		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Undifferentiated capture, part 1	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469899	1130.58	1	1844870700
SRX335005		SH-SY5Y	Undifferentiated capture, part 2		24708865	Evidence for the biogenesis of more than 1,000 novel human microRNAs.		Undifferentiated capture, part 2	Homo sapiens strain:SH-SY5Y neuroblastoma cellsTranscriptome or Gene expression	Illumina HiSeq 2000	CRG	SRP028574	SRS469900	251.98	1	410905000
SRX341093		143B	Untransfected control mito-RNA mock		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial RNA  mock	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	213.02	1	422292920
SRX341106		143B	Untransfected control mito-RNA treated with RNase A		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial RNA treated with RNase A	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	126.36	1	230744920
SRX341144		143B	Untransfected control mito-RNA treated RNase T1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial RNA treated RNase T1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	196.73	1	416767785
SRX341145		143B	Untransfected control mito-RNA treated RNase V1		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		143B untransfected control mitochondrial RNA treated RNase V1	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	196.43	1	358932035
SRX341166		143B	Chloramphenicol treated 143B mito-RNA mock		24183674	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting.		chloramphenicol treated 143B mitochondrial RNA mock	Mapping of mitochondrial RNA-protein interactions by digital RNase footprinting	Illumina Genome Analyzer II	Institute for Molecular Bioscience UQ	SRP029306	SRS474355	109.15	1	255098655
