Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-miR-4301,hsa-mir-4301,0.1,0.4,0,0,0,0.8,1.1,0.7,0.8,0.4,0.5,0.7,0.6,1.7,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,19.6,12.3,0.2,0,0.1,0,0,0,0,0.2,1.1,1.1,0,0,0,0,0,0,0.6,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,1.4,0.5,0.5,0.7,1.4,0.6,0,0,0,0,0,0.3,0,0,4.6,0.1,0.6,0,0.5
hsa-miR-4302,hsa-mir-4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4303,hsa-mir-4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4304,hsa-mir-4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4305,hsa-mir-4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4306,hsa-mir-4306,1.9,1.3,0,0,0,2.2,2.1,1.5,1.8,1.2,2,3.5,1.1,1.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1.1,0,0,14.3,5.1,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,55.8,0,0,0,0,0,0,0,0,0,0,2.5,2.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4307,hsa-mir-4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4308,hsa-mir-4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4309,hsa-mir-4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-431-3p,hsa-mir-431,0,0.2,0,0,27.8,0.1,0.6,0.3,0.5,0.4,0.4,0.2,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,3.8,0,59.8,12.8,0,117.1,217.9,1.4,0.4,80.2,16.7,24.3,69.6,0,0,0,0,0,9.3,16.8,20.8,42.5,10.3,50.1,422,24.2,0,0,0,0,0,0,0,0,58.3,7,67,16.7,68.3,62.4,0,1,3.2,1.4,5.5,0,0,0,0,0.4,0,0,0,31.3,61,0,56.1,20.4,20.7,31.3,17.8,31.1,13.8,20.4,27.1,39.1,17.9,0,0,0,0,57.4,80.8,58.9,128.9,74.8,116.6,122.7,101.8,32.3,102.9,0.2,0,0.2,0.5,1.2,0.4,0.5,1,237.7,174,600.2,278.3,1.3,2.2,0,8,0,0,0,0,0
hsa-miR-431-5p,hsa-mir-431,0,0,0,0,41.6,0,0.1,0,0,0.2,0.2,0.1,0,0.5,0.1,1.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,31.9,0,175.6,0,1.2,0.2,14.2,2.7,24.3,17.4,0,0,0,0,0,31.2,63.5,42.9,104.3,54.3,10,263.8,8.8,0,0,0,0,16.3,0,3.9,6.1,3.3,1.8,36.1,0.4,28.9,13.3,1.7,0.7,13.7,4.7,36.1,10.7,0,0,1.4,0.8,0.6,0,0,439.3,456,9,556.5,670.5,540.4,753.8,276.7,395.5,110.8,618.3,546.9,400.3,443,0,0,0,0,238.6,139.2,69.5,120.1,93.1,378.9,155.5,0,16.8,21.9,0.5,0,0,6.5,11.9,12,17.8,12.9,190.1,261,277,347.8,3.1,2.8,1.1,0,0,0,0,0.5,0
hsa-miR-4310,hsa-mir-4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4311,hsa-mir-4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4312,hsa-mir-4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4313,hsa-mir-4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4314,hsa-mir-4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4315,hsa-mir-4315-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
hsa-miR-4315,hsa-mir-4315-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
hsa-miR-4316,hsa-mir-4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4317,hsa-mir-4317,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,95.1,0,46.2,139.1,0,0,0,0,0,0,0,0,0
hsa-miR-4318,hsa-mir-4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4319,hsa-mir-4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-432-3p,hsa-mir-432,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0.2,0,2.2,0,0,0,0,0,0,0,6.9,4.8,0,0,7.3,20.1,0,0,0,0,0,0,0,0,0,0,2.6,0,3,0,3.2,4.8,0.1,0,0,0.6,3.6,0,0,0,0,0,0,0,0,3.9,7.8,0,6.7,9.4,0.7,5.4,1.6,0.8,0.5,1.5,5.3,4.5,5.6,0,0,0,0,2.9,4.5,0,9.4,0,9.2,6.8,0,1.4,5.5,0,0,0,0,0,0,0,0,142.6,0,138.5,0,0,0,0,0,0,0,0,0,0
hsa-miR-432-5p,hsa-mir-432,60,62.8,0,0,0,158.4,233,193.7,237.3,149.6,84.7,86.9,33.8,105.9,141.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,3.8,0,59.8,31.9,0,409.7,290.5,7.3,1.8,127.4,171.7,0,34.8,0,0,0,0,0,11.6,45.5,56.4,30.9,35.3,70.2,105.5,22,0,0,0,0,179.4,49.2,31.4,24.5,275.6,375.7,1065.4,615.1,1152.2,997.8,468.3,736.4,60.7,24.5,183.6,150,8.8,19.1,3.8,3.6,3.8,373.9,1.6,294.8,560.8,22.1,377.7,311.7,258.9,430.3,153.7,328.6,131.4,247.3,193.4,219.7,185.3,197.6,46.4,92.1,297.5,372.9,619.5,462.4,736.8,390.6,886.9,455.2,884.3,133.2,777,111.7,32.4,64.6,10.7,10.7,8,11.8,6.4,1045.7,783.1,1385.1,487,8.7,13.1,111.4,21.8,0,0,0,0,0
hsa-miR-4320,hsa-mir-4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4321,hsa-mir-4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4322,hsa-mir-4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4323,hsa-mir-4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4324,hsa-mir-4324,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,14.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4325,hsa-mir-4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4326,hsa-mir-4326,0,0.2,0,0,0,0.2,0.1,0.4,0.3,0.3,0.8,1,0.2,2.4,0.7,1.5,4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,7.6,0,0,6.4,0,175.6,0,1.3,0.2,9.4,12.9,24.3,0,0,0,0.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,11.8,6.1,0.7,0,0,0,0,3,0,0.2,3.2,2,4.4,0,0,0,0,0.8,9.5,0,0,10.9,2.5,6.5,13.3,18.8,14.7,21.6,11.3,7.8,6.9,14.6,32.4,0,4.5,0,0,0,0,0,4.5,6,11.9,11,6.7,7.2,0,4.2,9.9,1.3,1,0.9,4.3,2.8,4.2,4.7,5,332.7,261,277,278.3,4.8,8.1,0,2,0,0,0,18.6,24.7
hsa-miR-4327,hsa-mir-4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4328,hsa-mir-4328,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4329,hsa-mir-4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-433-3p,hsa-mir-433,5.7,5.4,0,25.1,41.6,14.6,21.7,14.6,22.7,12.8,17.5,9,3.2,19.6,11.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,1,80.2,0,239.2,229.8,0,0,3631.6,27.7,4,11992.3,317.5,875,6046.4,0,0,1.9,60.3,29.7,143.4,299.5,345.6,896.4,323.1,900,105.5,610.2,6.3,0,0,0,97.9,12.3,39.2,30.7,84.6,19.3,102.4,53.9,129.1,108.7,33.2,71.7,5.3,2.8,16.8,0,4.4,2.7,1.7,0.8,0.6,2.3,525.7,65.8,49.2,0.8,62.7,162.9,99.4,113.2,47.7,61.5,14.8,80,97.1,56,48,0,0,12.7,74.4,72.9,89.8,69.5,221.3,94.9,249,178,511.9,67.3,278,24,12.8,21.1,0.5,1.7,0.3,0.9,1.3,285.2,261,415.5,208.7,1.5,0,4.2,0,0,0,0,0,0
hsa-miR-433-5p,hsa-mir-433,0,0.2,0,0,0,0.2,0.3,0.3,0.1,0.4,0.1,0.2,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.4,0,0,0,0,0,0,0,0,1.2,1.2,3.7,0,2.9,5,0,6.6,0,0,0,0,0,0,0,0,1.4,0,4.9,0,5,3.6,0.6,0.1,0,0,4.4,0,0,0,0,0.4,0,0,0,0.8,0.4,0,4,3.1,0,1.1,0.8,0,0.5,1.5,0,0.9,0,0,0,0,0,5.2,0,3,13.2,0,10.8,12.4,2.9,2.8,2.2,0.5,0,0.3,0,0,0,0,0,95.1,0,92.3,69.6,0,0,0,0,0,0,0,0,0
hsa-miR-4330,hsa-mir-4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4417,hsa-mir-4417,0,0,0,0,0,0.1,0,0,0.1,0,0.6,1.6,0.8,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13.6,0,1.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,237.7,0,0,0,0,0,0,2,0.2,0,0,0,0
